Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
6.899039280,1,1,1,1,1,1,1,1,1,1
6.988087840,0,1,1,1,1,1,1,1,1,1
6.988119360,0,0,1,1,1,1,1,1,1,1
6.988121480,0,1,1,1,1,1,1,1,1,1
6.988122280,1,1,1,1,1,1,1,1,1,1
6.988144560,0,1,1,1,1,1,1,1,1,1
6.988176000,0,0,1,1,1,1,1,1,1,1
6.988178080,0,1,1,1,1,1,1,1,1,1
6.988178920,1,1,1,1,1,1,1,1,1,1
6.988209560,0,1,1,1,1,1,1,1,1,1
6.988241000,0,0,1,1,1,1,1,1,1,1
6.988243120,0,1,1,1,1,1,1,1,1,1
6.988243920,1,1,1,1,1,1,1,1,1,1
6.988310120,0,1,1,1,1,1,1,1,1,1
6.988341600,0,0,1,1,1,1,1,1,1,1
6.988343720,0,1,1,1,1,1,1,1,1,1
6.988344520,1,1,1,1,1,1,1,1,1,1
6.988360120,0,1,1,1,1,1,1,1,1,1
6.988391520,0,0,1,1,1,1,1,1,1,1
6.988393600,0,1,1,1,1,1,1,1,1,1
6.988394440,1,1,1,1,1,1,1,1,1,1
6.988423600,0,1,1,1,1,1,1,1,1,1
6.988455040,0,0,1,1,1,1,1,1,1,1
6.988457160,0,1,1,1,1,1,1,1,1,1
6.988457960,1,1,1,1,1,1,1,1,1,1
6.988508400,0,1,1,1,1,1,1,1,1,1
6.988539880,0,0,1,1,1,1,1,1,1,1
6.988541960,0,1,1,1,1,1,1,1,1,1
6.988542800,1,1,1,1,1,1,1,1,1,1
6.988570600,0,1,1,1,1,1,1,1,1,1
6.988602040,0,0,1,1,1,1,1,1,1,1
6.988604120,0,1,1,1,1,1,1,1,1,1
6.988604960,1,1,1,1,1,1,1,1,1,1
6.988653200,0,1,1,1,1,1,1,1,1,1
6.988684640,0,0,1,1,1,1,1,1,1,1
6.988686760,0,1,1,1,1,1,1,1,1,1
6.988687560,1,1,1,1,1,1,1,1,1,1
6.988721400,0,1,1,1,1,1,1,1,1,1
6.988752840,0,0,1,1,1,1,1,1,1,1
6.988754920,0,1,1,1,1,1,1,1,1,1
6.988755760,1,1,1,1,1,1,1,1,1,1
6.988759320,0,1,1,1,1,1,1,1,1,1
6.988788840,0,0,1,1,1,1,1,1,1,1
6.988790960,0,1,1,1,1,1,1,1,1,1
6.988791760,1,1,1,1,1,1,1,1,1,1
6.988851760,0,1,1,1,1,1,1,1,1,1
6.988883240,0,0,1,1,1,1,1,1,1,1
6.988885360,0,1,1,1,1,1,1,1,1,1
6.988886160,1,1,1,1,1,1,1,1,1,1
6.988988160,0,1,1,1,1,1,1,1,1,1
6.989019640,0,0,1,1,1,1,1,1,1,1
6.989021760,0,1,1,1,1,1,1,1,1,1
6.989022560,1,1,1,1,1,1,1,1,1,1
7.028111640,0,1,1,1,1,1,1,1,1,1
7.028143080,0,0,1,1,1,1,1,1,1,1
7.028145200,0,1,1,1,1,1,1,1,1,1
7.028146000,1,1,1,1,1,1,1,1,1,1
7.028184440,0,1,1,1,1,1,1,1,1,1
7.028215840,0,0,1,1,1,1,1,1,1,1
7.028217960,0,1,1,1,1,1,1,1,1,1
7.028218760,1,1,1,1,1,1,1,1,1,1
7.028322520,0,1,1,1,1,1,1,1,1,1
7.028353960,0,0,1,1,1,1,1,1,1,1
7.028356040,0,1,1,1,1,1,1,1,1,1
7.028356880,1,1,1,1,1,1,1,1,1,1
7.028402960,0,1,1,1,1,1,1,1,1,1
7.028434400,0,0,1,1,1,1,1,1,1,1
7.028436520,0,1,1,1,1,1,1,1,1,1
7.028437320,1,1,1,1,1,1,1,1,1,1
7.028463560,0,1,1,1,1,1,1,1,1,1
7.028494920,0,0,1,1,1,1,1,1,1,1
7.028497040,0,1,1,1,1,1,1,1,1,1
7.028497840,1,1,1,1,1,1,1,1,1,1
7.028618360,0,1,1,1,1,1,1,1,1,1
7.028649840,0,0,1,1,1,1,1,1,1,1
7.028651920,0,1,1,1,1,1,1,1,1,1
7.028652760,1,1,1,1,1,1,1,1,1,1
7.028830240,0,1,1,1,1,1,1,1,1,1
7.028861680,0,0,1,1,1,1,1,1,1,1
7.028863800,0,1,1,1,1,1,1,1,1,1
7.028864600,1,1,1,1,1,1,1,1,1,1
7.029023840,0,1,1,1,1,1,1,1,1,1
7.029055320,0,0,1,1,1,1,1,1,1,1
7.029057400,0,1,1,1,1,1,1,1,1,1
7.029058240,1,1,1,1,1,1,1,1,1,1
7.058087920,0,1,1,1,1,1,1,1,1,1
7.058119400,0,0,1,1,1,1,1,1,1,1
7.058121480,0,1,1,1,1,1,1,1,1,1
7.058122320,1,1,1,1,1,1,1,1,1,1
7.058184760,0,1,1,1,1,1,1,1,1,1
7.058216240,0,0,1,1,1,1,1,1,1,1
7.058218320,0,1,1,1,1,1,1,1,1,1
7.058219160,1,1,1,1,1,1,1,1,1,1
7.058310680,0,1,1,1,1,1,1,1,1,1
7.058342120,0,0,1,1,1,1,1,1,1,1
7.058344240,0,1,1,1,1,1,1,1,1,1
7.058345040,1,1,1,1,1,1,1,1,1,1
7.058433320,0,1,1,1,1,1,1,1,1,1
7.058464760,0,0,1,1,1,1,1,1,1,1
7.058466880,0,1,1,1,1,1,1,1,1,1
7.058467680,1,1,1,1,1,1,1,1,1,1
7.058502080,0,1,1,1,1,1,1,1,1,1
7.058533480,0,0,1,1,1,1,1,1,1,1
7.058535600,0,1,1,1,1,1,1,1,1,1
7.058536400,1,1,1,1,1,1,1,1,1,1
7.058594880,0,1,1,1,1,1,1,1,1,1
7.058626320,0,0,1,1,1,1,1,1,1,1
7.058628440,0,1,1,1,1,1,1,1,1,1
7.058629240,1,1,1,1,1,1,1,1,1,1
7.073649480,1,1,1,1,1,1,0,1,1,1
7.073651280,1,1,1,1,1,1,0,1,1,0
7.073673800,1,1,1,1,1,0,0,1,1,0
7.073680920,1,0,1,1,1,0,0,1,1,0
7.073683040,1,1,1,1,1,0,0,1,1,0
7.073683840,1,1,1,1,1,1,1,1,1,1
7.118117360,0,1,1,1,1,1,1,1,1,1
7.118148920,0,0,1,1,1,1,1,1,1,1
7.118151000,0,1,1,1,1,1,1,1,1,1
7.118151840,1,1,1,1,1,1,1,1,1,1
7.118310040,0,1,1,1,1,1,1,1,1,1
7.118341560,0,0,1,1,1,1,1,1,1,1
7.118343640,0,1,1,1,1,1,1,1,1,1
7.118344480,1,1,1,1,1,1,1,1,1,1
7.118348240,0,1,1,1,1,1,1,1,1,1
7.118378000,0,0,1,1,1,1,1,1,1,1
7.118380080,0,1,1,1,1,1,1,1,1,1
7.118380920,1,1,1,1,1,1,1,1,1,1
7.118485840,0,1,1,1,1,1,1,1,1,1
7.118517360,0,0,1,1,1,1,1,1,1,1
7.118519440,0,1,1,1,1,1,1,1,1,1
7.118520280,1,1,1,1,1,1,1,1,1,1
7.118563960,0,1,1,1,1,1,1,1,1,1
7.118595480,0,0,1,1,1,1,1,1,1,1
7.118597560,0,1,1,1,1,1,1,1,1,1
7.118598360,1,1,1,1,1,1,1,1,1,1
7.118680560,0,1,1,1,1,1,1,1,1,1
7.118712040,0,0,1,1,1,1,1,1,1,1
7.118714160,0,1,1,1,1,1,1,1,1,1
7.118714960,1,1,1,1,1,1,1,1,1,1
7.126093600,0,1,1,1,1,1,1,1,1,1
7.126125120,0,0,1,1,1,1,1,1,1,1
7.126127200,0,1,1,1,1,1,1,1,1,1
7.126128040,1,1,1,1,1,1,1,1,1,1
7.126163520,0,1,1,1,1,1,1,1,1,1
7.126195040,0,0,1,1,1,1,1,1,1,1
7.126197120,0,1,1,1,1,1,1,1,1,1
7.126197960,1,1,1,1,1,1,1,1,1,1
7.126388840,0,1,1,1,1,1,1,1,1,1
7.126420360,0,0,1,1,1,1,1,1,1,1
7.126422480,0,1,1,1,1,1,1,1,1,1
7.126423280,1,1,1,1,1,1,1,1,1,1
7.126458120,0,1,1,1,1,1,1,1,1,1
7.126489600,0,0,1,1,1,1,1,1,1,1
7.126491720,0,1,1,1,1,1,1,1,1,1
7.126492520,1,1,1,1,1,1,1,1,1,1
7.126576360,0,1,1,1,1,1,1,1,1,1
7.126607840,0,0,1,1,1,1,1,1,1,1
7.126609960,0,1,1,1,1,1,1,1,1,1
7.126610760,1,1,1,1,1,1,1,1,1,1
7.126614320,0,1,1,1,1,1,1,1,1,1
7.126643840,0,0,1,1,1,1,1,1,1,1
7.126645920,0,1,1,1,1,1,1,1,1,1
7.126646760,1,1,1,1,1,1,1,1,1,1
7.126690840,0,1,1,1,1,1,1,1,1,1
7.126722320,0,0,1,1,1,1,1,1,1,1
7.126724400,0,1,1,1,1,1,1,1,1,1
7.126725200,1,1,1,1,1,1,1,1,1,1
7.126902320,0,1,1,1,1,1,1,1,1,1
7.126933840,0,0,1,1,1,1,1,1,1,1
7.126935920,0,1,1,1,1,1,1,1,1,1
7.126936760,1,1,1,1,1,1,1,1,1,1
7.127019960,0,1,1,1,1,1,1,1,1,1
7.127051480,0,0,1,1,1,1,1,1,1,1
7.127053560,0,1,1,1,1,1,1,1,1,1
7.127054400,1,1,1,1,1,1,1,1,1,1
7.252650880,1,1,1,1,1,1,1,1,1,0
7.252661880,1,1,1,1,1,1,1,1,0,0
7.252682440,1,0,1,1,1,1,1,1,0,0
7.252684520,1,1,1,1,1,1,1,1,0,0
7.252685320,1,1,1,1,1,1,1,1,1,1
7.440100040,1,1,1,1,1,1,1,1,1,0
7.440119760,0,1,1,1,1,1,1,1,1,0
7.440121680,0,1,1,1,1,0,1,1,1,0
7.440131560,0,0,1,1,1,0,1,1,1,0
7.440133680,0,1,1,1,1,0,1,1,1,0
7.440134480,1,1,1,1,1,1,1,1,1,1
7.441277720,1,1,1,1,1,1,1,1,1,0
7.441309200,1,0,1,1,1,1,1,1,1,0
7.441311320,1,1,1,1,1,1,1,1,1,0
7.441312120,1,1,1,1,1,1,1,1,1,1
7.451279640,1,1,1,1,1,1,0,1,1,1
7.451281680,1,1,1,1,1,1,0,1,1,0
7.451288080,1,1,0,1,1,1,0,1,1,0
7.451292720,1,1,0,0,1,1,0,1,1,0
7.451297080,1,1,0,0,0,1,0,1,1,0
7.451300720,1,1,0,0,0,0,0,1,1,0
7.451304960,1,1,0,0,0,0,0,0,1,0
7.451311160,1,0,0,0,0,0,0,0,1,0
7.451313240,1,1,0,0,0,0,0,0,1,0
7.451314080,1,1,1,1,1,1,1,1,1,1
7.468615320,0,1,1,1,1,1,1,1,1,1
7.468646880,0,0,1,1,1,1,1,1,1,1
7.468648960,0,1,1,1,1,1,1,1,1,1
7.468649800,1,1,1,1,1,1,1,1,1,1
7.499837640,1,1,1,1,1,1,0,1,1,1
7.499838760,1,1,1,1,1,1,0,1,1,0
7.499845160,1,1,0,1,1,1,0,1,1,0
7.499854880,1,1,0,1,0,1,0,1,1,0
7.499859600,1,1,0,1,0,1,0,1,0,0
7.499862600,1,1,0,1,0,1,0,0,0,0
7.499869200,1,0,0,1,0,1,0,0,0,0
7.499871280,1,1,0,1,0,1,0,0,0,0
7.499872120,1,1,1,1,1,1,1,1,1,1
7.506677200,0,1,1,1,1,1,1,1,1,1
7.506708720,0,0,1,1,1,1,1,1,1,1
7.506710840,0,1,1,1,1,1,1,1,1,1
7.506711640,1,1,1,1,1,1,1,1,1,1
7.540385960,1,1,1,1,1,1,0,1,1,1
7.540386320,1,1,1,1,1,1,0,1,1,0
7.540392760,1,1,0,1,1,1,0,1,1,0
7.540396600,1,1,0,0,1,1,0,1,1,0
7.540401400,1,1,0,0,0,1,0,1,1,0
7.540401640,0,1,0,0,0,1,0,1,1,0
7.540403200,0,1,0,0,0,0,0,1,1,0
7.540405400,0,1,0,0,0,0,0,1,0,0
7.540409800,0,1,0,0,0,0,0,0,0,0
7.540417440,0,0,0,0,0,0,0,0,0,0
7.540419560,0,1,0,0,0,0,0,0,0,0
7.540420360,1,1,1,1,1,1,1,1,1,1
7.654108920,0,1,1,1,1,1,1,1,1,1
7.654140480,0,0,1,1,1,1,1,1,1,1
7.654142560,0,1,1,1,1,1,1,1,1,1
7.654143400,1,1,1,1,1,1,1,1,1,1
7.654191040,0,1,1,1,1,1,1,1,1,1
7.654222560,0,0,1,1,1,1,1,1,1,1
7.654224680,0,1,1,1,1,1,1,1,1,1
7.654225480,1,1,1,1,1,1,1,1,1,1
7.654334520,0,1,1,1,1,1,1,1,1,1
7.654366040,0,0,1,1,1,1,1,1,1,1
7.654368120,0,1,1,1,1,1,1,1,1,1
7.654368960,1,1,1,1,1,1,1,1,1,1
7.654397880,0,1,1,1,1,1,1,1,1,1
7.654429360,0,0,1,1,1,1,1,1,1,1
7.654431480,0,1,1,1,1,1,1,1,1,1
7.654432280,1,1,1,1,1,1,1,1,1,1
7.654483240,0,1,1,1,1,1,1,1,1,1
7.654514720,0,0,1,1,1,1,1,1,1,1
7.654516840,0,1,1,1,1,1,1,1,1,1
7.654517640,1,1,1,1,1,1,1,1,1,1
7.654560040,0,1,1,1,1,1,1,1,1,1
7.654591520,0,0,1,1,1,1,1,1,1,1
7.654593640,0,1,1,1,1,1,1,1,1,1
7.654594440,1,1,1,1,1,1,1,1,1,1
7.654659040,0,1,1,1,1,1,1,1,1,1
7.654690520,0,0,1,1,1,1,1,1,1,1
7.654692640,0,1,1,1,1,1,1,1,1,1
7.654693440,1,1,1,1,1,1,1,1,1,1
7.654864880,0,1,1,1,1,1,1,1,1,1
7.654896360,0,0,1,1,1,1,1,1,1,1
7.654898480,0,1,1,1,1,1,1,1,1,1
7.654899280,1,1,1,1,1,1,1,1,1,1
7.654962560,0,1,1,1,1,1,1,1,1,1
7.654994080,0,0,1,1,1,1,1,1,1,1
7.654996160,0,1,1,1,1,1,1,1,1,1
7.654997000,1,1,1,1,1,1,1,1,1,1
7.674121360,0,1,1,1,1,1,1,1,1,1
7.674152840,0,0,1,1,1,1,1,1,1,1
7.674154960,0,1,1,1,1,1,1,1,1,1
7.674155760,1,1,1,1,1,1,1,1,1,1
7.674246080,0,1,1,1,1,1,1,1,1,1
7.674277600,0,0,1,1,1,1,1,1,1,1
7.674279680,0,1,1,1,1,1,1,1,1,1
7.674280520,1,1,1,1,1,1,1,1,1,1
7.746000240,1,1,1,1,1,1,1,1,1,0
7.746031760,1,0,1,1,1,1,1,1,1,0
7.746033880,1,1,1,1,1,1,1,1,1,0
7.746034680,1,1,1,1,1,1,1,1,1,1
7.748083560,0,1,1,1,1,1,1,1,1,1
7.748115080,0,0,1,1,1,1,1,1,1,1
7.748117200,0,1,1,1,1,1,1,1,1,1
7.748118000,1,1,1,1,1,1,1,1,1,1
7.748151120,0,1,1,1,1,1,1,1,1,1
7.748182560,0,0,1,1,1,1,1,1,1,1
7.748184680,0,1,1,1,1,1,1,1,1,1
7.748185480,1,1,1,1,1,1,1,1,1,1
7.748206240,0,1,1,1,1,1,1,1,1,1
7.748237640,0,0,1,1,1,1,1,1,1,1
7.748239760,0,1,1,1,1,1,1,1,1,1
7.748240560,1,1,1,1,1,1,1,1,1,1
7.748304360,0,1,1,1,1,1,1,1,1,1
7.748335840,0,0,1,1,1,1,1,1,1,1
7.748337960,0,1,1,1,1,1,1,1,1,1
7.748338760,1,1,1,1,1,1,1,1,1,1
7.748377920,0,1,1,1,1,1,1,1,1,1
7.748409360,0,0,1,1,1,1,1,1,1,1
7.748411480,0,1,1,1,1,1,1,1,1,1
7.748412280,1,1,1,1,1,1,1,1,1,1
7.748508160,0,1,1,1,1,1,1,1,1,1
7.748539600,0,0,1,1,1,1,1,1,1,1
7.748541720,0,1,1,1,1,1,1,1,1,1
7.748542560,1,1,1,1,1,1,1,1,1,1
7.748578680,0,1,1,1,1,1,1,1,1,1
7.748610160,0,0,1,1,1,1,1,1,1,1
7.748612240,0,1,1,1,1,1,1,1,1,1
7.748613080,1,1,1,1,1,1,1,1,1,1
7.748632280,0,1,1,1,1,1,1,1,1,1
7.748663640,0,0,1,1,1,1,1,1,1,1
7.748665760,0,1,1,1,1,1,1,1,1,1
7.748666600,1,1,1,1,1,1,1,1,1,1
7.748687120,0,1,1,1,1,1,1,1,1,1
7.748718520,0,0,1,1,1,1,1,1,1,1
7.748720600,0,1,1,1,1,1,1,1,1,1
7.748721440,1,1,1,1,1,1,1,1,1,1
7.748827800,0,1,1,1,1,1,1,1,1,1
7.748859240,0,0,1,1,1,1,1,1,1,1
7.748861360,0,1,1,1,1,1,1,1,1,1
7.748862160,1,1,1,1,1,1,1,1,1,1
7.748948160,0,1,1,1,1,1,1,1,1,1
7.748979600,0,0,1,1,1,1,1,1,1,1
7.748981720,0,1,1,1,1,1,1,1,1,1
7.748982560,1,1,1,1,1,1,1,1,1,1
7.769779800,1,1,1,1,1,1,0,1,1,1
7.769782240,1,1,1,1,1,1,0,1,1,0
7.769788760,1,1,0,1,1,1,0,1,1,0
7.769793560,1,1,0,0,1,1,0,1,1,0
7.769797840,1,1,0,0,0,1,0,1,1,0
7.769800360,0,1,0,0,0,1,0,1,1,0
7.769802280,0,1,0,0,0,0,0,1,1,0
7.769804200,0,1,0,0,0,0,0,1,0,0
7.769807400,0,1,0,0,0,0,0,0,0,0
7.769811320,0,0,0,0,0,0,0,0,0,0
7.769813440,0,1,0,0,0,0,0,0,0,0
7.769814240,1,1,1,1,1,1,1,1,1,1
7.781326640,1,1,1,1,1,1,0,1,1,1
7.781358160,1,0,1,1,1,1,0,1,1,1
7.781360240,1,1,1,1,1,1,0,1,1,1
7.781361080,1,1,1,1,1,1,1,1,1,1
7.798070720,0,1,1,1,1,1,1,1,1,1
7.798102280,0,0,1,1,1,1,1,1,1,1
7.798104360,0,1,1,1,1,1,1,1,1,1
7.798105200,1,1,1,1,1,1,1,1,1,1
7.798141200,0,1,1,1,1,1,1,1,1,1
7.798172680,0,0,1,1,1,1,1,1,1,1
7.798174800,0,1,1,1,1,1,1,1,1,1
7.798175600,1,1,1,1,1,1,1,1,1,1
7.798195440,0,1,1,1,1,1,1,1,1,1
7.798226920,0,0,1,1,1,1,1,1,1,1
7.798229000,0,1,1,1,1,1,1,1,1,1
7.798229840,1,1,1,1,1,1,1,1,1,1
7.798343560,0,1,1,1,1,1,1,1,1,1
7.798375080,0,0,1,1,1,1,1,1,1,1
7.798377200,0,1,1,1,1,1,1,1,1,1
7.798378000,1,1,1,1,1,1,1,1,1,1
7.798468320,0,1,1,1,1,1,1,1,1,1
7.798499880,0,0,1,1,1,1,1,1,1,1
7.798502000,0,1,1,1,1,1,1,1,1,1
7.798502800,1,1,1,1,1,1,1,1,1,1
7.798567360,0,1,1,1,1,1,1,1,1,1
7.798598880,0,0,1,1,1,1,1,1,1,1
7.798601000,0,1,1,1,1,1,1,1,1,1
7.798601800,1,1,1,1,1,1,1,1,1,1
7.798687920,0,1,1,1,1,1,1,1,1,1
7.798719440,0,0,1,1,1,1,1,1,1,1
7.798721560,0,1,1,1,1,1,1,1,1,1
7.798722360,1,1,1,1,1,1,1,1,1,1
7.965256920,1,1,1,1,1,1,0,1,1,1
7.965259040,1,1,1,1,1,1,0,1,1,0
7.965264600,1,1,0,1,1,1,0,1,1,0
7.965268640,1,1,0,0,1,1,0,1,1,0
7.965272440,1,1,0,0,0,1,0,1,1,0
7.965274480,0,1,0,0,0,1,0,1,1,0
7.965275680,0,1,0,0,0,0,0,1,1,0
7.965277360,0,1,0,0,0,0,0,1,0,0
7.965279560,0,1,0,0,0,0,0,0,0,0
7.965288360,0,0,0,0,0,0,0,0,0,0
7.965290480,0,1,0,0,0,0,0,0,0,0
7.965291320,1,1,1,1,1,1,1,1,1,1
7.998077040,0,1,1,1,1,1,1,1,1,1
7.998108600,0,0,1,1,1,1,1,1,1,1
7.998110720,0,1,1,1,1,1,1,1,1,1
7.998111520,1,1,1,1,1,1,1,1,1,1
7.998177520,0,1,1,1,1,1,1,1,1,1
7.998209080,0,0,1,1,1,1,1,1,1,1
7.998211200,0,1,1,1,1,1,1,1,1,1
7.998212000,1,1,1,1,1,1,1,1,1,1
7.998314520,0,1,1,1,1,1,1,1,1,1
7.998346080,0,0,1,1,1,1,1,1,1,1
7.998348160,0,1,1,1,1,1,1,1,1,1
7.998349000,1,1,1,1,1,1,1,1,1,1
7.998578560,0,1,1,1,1,1,1,1,1,1
7.998610120,0,0,1,1,1,1,1,1,1,1
7.998612200,0,1,1,1,1,1,1,1,1,1
7.998613040,1,1,1,1,1,1,1,1,1,1
8.018540880,1,1,1,1,1,1,0,1,1,1
8.018546960,1,1,1,1,1,1,0,1,1,0
8.018553000,1,1,0,1,1,1,0,1,1,0
8.018562120,1,1,0,0,1,1,0,1,1,0
8.018563960,0,1,0,0,1,1,0,1,1,0
8.018565520,0,1,0,0,1,0,0,1,1,0
8.018572360,0,0,0,0,1,0,0,1,1,0
8.018574480,0,1,0,0,1,0,0,1,1,0
8.018575280,1,1,1,1,1,1,1,1,1,1
8.033137920,1,1,1,1,1,1,0,1,1,1
8.033140120,1,1,1,1,1,1,0,1,1,0
8.033146000,1,1,0,1,1,1,0,1,1,0
8.033150320,1,1,0,0,1,1,0,1,1,0
8.033154320,1,1,0,0,0,1,0,1,1,0
8.033156560,0,1,0,0,0,1,0,1,1,0
8.033158080,0,1,0,0,0,0,0,1,1,0
8.033160280,0,1,0,0,0,0,0,1,0,0
8.033162720,0,1,0,0,0,0,0,0,0,0
8.033169400,0,0,0,0,0,0,0,0,0,0
8.033171520,0,1,0,0,0,0,0,0,0,0
8.033172320,1,1,1,1,1,1,1,1,1,1
8.068408040,1,1,1,1,1,1,0,1,1,1
8.068410360,1,1,1,1,1,1,0,1,1,0
8.068416520,1,1,0,1,1,1,0,1,1,0
8.068420960,1,1,0,0,1,1,0,1,1,0
8.068425160,1,1,0,0,0,1,0,1,1,0
8.068427880,0,1,0,0,0,1,0,1,1,0
8.068429080,0,1,0,0,0,0,0,1,1,0
8.068431280,0,1,0,0,0,0,0,1,0,0
8.068433800,0,1,0,0,0,0,0,0,0,0
8.068439560,0,0,0,0,0,0,0,0,0,0
8.068441680,0,1,0,0,0,0,0,0,0,0
8.068442480,1,1,1,1,1,1,1,1,1,1
8.071723200,1,1,1,1,1,1,0,1,1,1
8.071725360,1,1,1,1,1,1,0,1,1,0
8.071731360,1,1,0,1,1,1,0,1,1,0
8.071735800,1,1,0,0,1,1,0,1,1,0
8.071739880,1,1,0,0,0,1,0,1,1,0
8.071743000,0,1,0,0,0,1,0,1,1,0
8.071743840,0,1,0,0,0,0,0,1,1,0
8.071745920,0,1,0,0,0,0,0,1,0,0
8.071748280,0,1,0,0,0,0,0,0,0,0
8.071754640,0,0,0,0,0,0,0,0,0,0
8.071756760,0,1,0,0,0,0,0,0,0,0
8.071757560,1,1,1,1,1,1,1,1,1,1
8.078077800,0,1,1,1,1,1,1,1,1,1
8.078109280,0,0,1,1,1,1,1,1,1,1
8.078111400,0,1,1,1,1,1,1,1,1,1
8.078112200,1,1,1,1,1,1,1,1,1,1
8.078185360,0,1,1,1,1,1,1,1,1,1
8.078216800,0,0,1,1,1,1,1,1,1,1
8.078218920,0,1,1,1,1,1,1,1,1,1
8.078219720,1,1,1,1,1,1,1,1,1,1
8.078309640,0,1,1,1,1,1,1,1,1,1
8.078341120,0,0,1,1,1,1,1,1,1,1
8.078343200,0,1,1,1,1,1,1,1,1,1
8.078344040,1,1,1,1,1,1,1,1,1,1
8.078392200,0,1,1,1,1,1,1,1,1,1
8.078423640,0,0,1,1,1,1,1,1,1,1
8.078425720,0,1,1,1,1,1,1,1,1,1
8.078426560,1,1,1,1,1,1,1,1,1,1
8.078502720,0,1,1,1,1,1,1,1,1,1
8.078534200,0,0,1,1,1,1,1,1,1,1
8.078536280,0,1,1,1,1,1,1,1,1,1
8.078537120,1,1,1,1,1,1,1,1,1,1
8.078561440,0,1,1,1,1,1,1,1,1,1
8.078592840,0,0,1,1,1,1,1,1,1,1
8.078594960,0,1,1,1,1,1,1,1,1,1
8.078595760,1,1,1,1,1,1,1,1,1,1
8.078630360,0,1,1,1,1,1,1,1,1,1
8.078661800,0,0,1,1,1,1,1,1,1,1
8.078663880,0,1,1,1,1,1,1,1,1,1
8.078664720,1,1,1,1,1,1,1,1,1,1
